station_id,station_name,pct_llena,pct_vacia,bikes_avg,docks_avg,capacity,saturacion_avg,n_snapshots
391,LC063 - Isabel La Católica / El Pillán,0.3732590529247911,0.0,10.128133704735376,0.871866295264624,11,0.920739427703216,359
463,P69 - Plaza Dinamarca,0.3593314763231198,0.0,13.537604456824512,1.2813370473537604,15,0.9025069637883009,359
13,P11 - Metro Parque Bustamante,0.3565459610027855,0.0,15.130919220055711,1.8022284122562675,17,0.890054071767983,359
290,P39 - Parque Balmaceda,0.3565459610027855,0.0,11.991643454038996,2.969359331476323,15,0.7994428969359331,359
414,LC086 - Tomás Moro / Alejandro Fleming,0.35097493036211697,0.0,9.239554317548746,1.7409470752089136,11,0.8399594834135224,359
450,P34 - Santa Victoria / Bustamante,0.34818941504178275,0.0,11.03342618384401,3.9637883008356547,15,0.7355617455896007,359
447,N17 - EMPART,0.3398328690807799,0.0,19.520891364902507,3.381615598885794,23,0.8487344071696742,359
384,LC056 - Imperial,0.3370473537604457,0.0,5.47075208913649,1.4763231197771587,7,0.7815360127337844,359
446,N16 - Polideportivo de Ñuñoa,0.3342618384401114,0.0,12.214484679665738,2.367688022284123,15,0.8142989786443825,359
294,P47 - Ibis Providencia,0.32590529247910865,0.0,12.766016713091922,2.15041782729805,15,0.8510677808727948,359
25,P23 - Metro Inés de Suarez,0.32590529247910865,0.0,12.674094707520892,2.211699164345404,15,0.8449396471680595,359
296,P56 - Ambasciata,0.3203342618384401,0.0,11.96657381615599,2.7938718662952646,15,0.7977715877437326,359
190,N10 - Metro Plaza Egaña,0.31754874651810583,0.0,18.935933147632312,4.064066852367688,23,0.8233014412014049,359
368,LC040 - Manquehue Sur / Alonso de Camargo,0.3147632311977716,0.0,10.412256267409472,4.454038997214485,15,0.6941504178272981,359
269,P36 - Av. Eliecer Parada / Jaime Guzmán,0.3147632311977716,0.0,12.866295264623956,2.1337047353760448,15,0.8577530176415971,359
422,LC094 - Sánchez Fontecilla / Martín De Zamora,0.31197771587743733,0.033426183844011144,4.827298050139276,2.0807799442896937,7,0.6896140071627537,359
291,P38 - Québec,0.30919220055710306,0.0,14.944289693593316,3.986072423398329,19,0.7865415628207009,359
387,LC059 - Sánchez Fontecilla / I. La Católica,0.3064066852367688,0.0,9.161559888579387,1.6100278551532032,11,0.8328690807799443,359
7,P05 - Costanera Center 2,0.3064066852367688,0.0,15.885793871866296,3.114206128133705,19,0.8360944143087524,359
238,N14 - Plaza Augusto D'Halmar,0.30362116991643456,0.0,16.28690807799443,2.437325905292479,19,0.8572056883154963,359
19,P17 - Bustos / Av. Ricardo Lyon,0.30362116991643456,0.0,8.03342618384401,2.8579387186629526,11,0.7303114712585465,359
428,P70 - Metro Santa isabel II,0.298050139275766,0.0,24.6991643454039,4.1504178272980505,29,0.851695322255307,359
298,P59 - Los Estanques,0.29526462395543174,0.0,20.15598885793872,2.732590529247911,23,0.8763473416495096,359
203,N13 - Ricardo Lyon / Hernan Cortes,0.29526462395543174,0.008356545961002786,10.938718662952645,3.9916434540389973,15,0.7292479108635097,359
281,P46 - Román Díaz,0.2924791086350975,0.0,11.944289693593316,2.949860724233983,15,0.7962859795728877,359
41,P53 - Plaza Inés de Suarez,0.2924791086350975,0.0,18.089136490250695,4.718662952646239,23,0.786484195228291,359
215,N03 - Club Nunoa,0.2841225626740947,0.0,8.727019498607243,2.2172701949860723,11,0.7933654089642949,359
23,P21 - Patio Bellavista,0.2757660167130919,0.0,19.233983286908078,3.632311977715877,23,0.8362601429090468,359
5,P03 - Suecia / El Vergel,0.27019498607242337,0.0,7.983286908077995,2.977715877437326,11,0.7257533552798177,359
407,LC079 - Mallalil,0.26740947075208915,0.0,13.220055710306406,1.5403899721448469,15,0.8813370473537604,359
12,P83 - Gral Flores / Av. Providencia,0.26740947075208915,0.0,20.64623955431755,2.211699164345404,23,0.8976625893181543,359
314,P58 - Unidad Vecinal Providencia,0.26740947075208915,0.005571030640668524,7.922005571030641,3.0779944289693595,11,0.7201823246391492,359
341,LC013 - Rotonda Atenas,0.2562674094707521,0.0,9.030640668523677,1.9526462395543176,11,0.8209673335021525,359
28,P26 - Mar del Plata / Ricardo Lyon,0.25348189415041783,0.033426183844011144,10.253481894150418,4.50974930362117,15,0.6835654596100279,359
316,P45 - Eliodoro Yañez / Holanda,0.2479108635097493,0.019498607242339833,9.841225626740947,5.086350974930362,15,0.6560817084493965,359
21,P19 - Municipalidad Providencia,0.2479108635097493,0.0,15.233983286908078,3.543175487465181,19,0.8017885940477936,359
465,P78 - Av. Luis Thayer Ojeda / San Pio,0.24512534818941503,0.0,12.016713091922005,2.6657381615598887,15,0.8011142061281337,359
202,N07 - Jose Luis Araneda / Capitan Orella,0.2395543175487465,0.0,10.930362116991644,3.949860724233983,15,0.728690807799443,359
365,LC037 - Manquehue Sur / Isabel La Católica,0.23119777158774374,0.0,17.584958217270195,1.415041782729805,19,0.9255241166984313,359
30,P28 - Ricardo Lyon / Pocuro,0.22841225626740946,0.0,17.908077994428968,4.832869080779944,23,0.7786120867143029,359
211,N06 - Metro Nunoa,0.22284122562674094,0.0,13.729805013927576,3.139275766016713,17,0.8076355890545633,359
213,N08 - Manuel Montt / Union Literaria,0.2200557103064067,0.0,10.428969359331477,4.523676880222841,15,0.6952646239554318,359
354,LC026 - Alcántara / Vaticano,0.21727019498607242,0.008356545961002786,8.119777158774374,2.8802228412256268,11,0.7381615598885795,359
18,P16 - Metro Salvador,0.2116991643454039,0.0,32.674094707520894,5.094707520891365,38,0.8598445975663394,359
321,P60 - Suecia / Carmen Sylva,0.1977715877437326,0.0,7.67966573816156,3.214484679665738,11,0.6981514307419601,359
37,P44 - Andres Bello / Padre Mariano,0.19220055710306408,0.0,8.401114206128133,2.5905292479108635,11,0.7637376551025575,359
286,N02 - José Pedro Alessandri / Irarrázaval,0.18384401114206128,0.0,14.740947075208913,8.259052924791087,23,0.6409107424003875,359
413,LC085 - Plaza La Concordia,0.18384401114206128,0.0,8.256267409470752,2.743732590529248,11,0.750569764497341,359
14,P12 - Puente Pedro de Valdivia,0.17270194986072424,0.0,12.15041782729805,2.649025069637883,15,0.8100278551532033,359
26,P24 - Plaza Río De Janeiro,0.16991643454038996,0.0,15.334261838440112,3.5877437325905293,19,0.8070664125494795,359
237,P31 - Estación Canal 13,0.16991643454038996,0.0,20.532033426183844,2.3760445682451254,23,0.8926971054862541,359
404,LC076 - La Posada / San Antonio,0.1671309192200557,0.1532033426183844,4.493036211699164,2.5069637883008355,7,0.6418623159570235,359
358,LC030 - Martín de Zamora / Algeciras,0.1615598885793872,0.0584958217270195,3.437325905292479,3.562674094707521,7,0.4910465578989256,359
452,P51 - El Vergel / Luis Thayer Ojeda,0.1615598885793872,0.10306406685236769,5.6016713091922,5.011142061281337,11,0.5092428462902,359
351,LC023 - Plaza Don Raúl Simón Bernal,0.15877437325905291,0.03064066852367688,6.81058495821727,3.9916434540389973,11,0.6191440871106609,359
362,LC034 - Zurich,0.14484679665738162,0.019498607242339833,10.172701949860723,4.821727019498607,15,0.6781801299907149,359
102,I06 - Mall Independencia,0.14206128133704735,0.0,7.2005571030640665,3.6740947075208914,11,0.6545961002785515,359
293,P43 - Los Españoles,0.14206128133704735,0.0,6.880222841225627,4.069637883008356,11,0.6254748037477843,359
100,I04 - Molino,0.1392757660167131,0.0,9.916434540389972,5.055710306406685,15,0.6610956360259981,359
334,LC006 - Parque Titanium,0.1309192200557103,0.0584958217270195,5.754874651810585,4.896935933147632,11,0.5231704228918713,359
350,LC022 - Tobalaba / Apoquindo,0.12534818941504178,0.016713091922005572,6.186629526462395,4.704735376044568,11,0.5624208660420359,359
345,LC017 - Sánchez Fontecilla / Cristóbal Colón,0.12534818941504178,0.0,6.56824512534819,4.406685236768802,11,0.5971131932134718,359
343,LC015 - Isidora Goyenechea / El Bosque Norte,0.12256267409470752,0.052924791086350974,5.440111420612813,5.395543175487465,11,0.4945555836920739,359
32,P30 - Lo Contador,0.11977715877437325,0.0,22.389972144846798,6.610027855153203,29,0.7720680049947172,359
29,P27 - Ricardo Lyon / Lota,0.10863509749303621,0.0,21.270194986072422,7.685236768802229,29,0.7334549995197387,359
40,P52 - Holanda / Pocuro,0.09749303621169916,0.0,14.643454038997215,4.044568245125348,19,0.7707081073156429,359
372,LC044 - Lat. Kennedy / Gerónimo de Alderete,0.09749303621169916,0.0,6.2005571030640665,4.788300835654596,11,0.5636870093694606,359
320,P57 - Galvarino Gallardo,0.09192200557103064,0.027855153203342618,6.662952646239554,4.181058495821727,11,0.6057229678399595,359
455,P13 - Fidel Oteiza,0.08913649025069638,0.0,28.348189415041784,6.523676880222841,35,0.8099482690011938,359
357,LC029 - Málaga / Rapallo,0.08635097493036212,0.002785515320334262,5.2005571030640665,5.7994428969359335,11,0.4727779184603697,359
299,P42 - Lota / Tobalaba,0.08356545961002786,0.0,14.668523676880223,8.119777158774374,23,0.6377618989947923,359
98,I01 - Metro Hospitales,0.0807799442896936,0.0,7.924791086350975,7.075208913649025,15,0.5283194057567316,359
10,P08 - Metro Colón,0.07242339832869081,0.0,15.579387186629527,10.963788300835654,27,0.577014340245538,359
6,P04 - Costanera Center 1,0.07242339832869081,0.0,31.690807799442897,8.98050139275766,41,0.7729465316937292,359
352,LC024 - Américo Vespucio / Pdte Kennedy,0.06963788300835655,0.06685236768802229,7.832869080779944,8.961002785515321,17,0.4607570047517614,359
15,P01 - Metro Pedro de Valdivia,0.06685236768802229,0.0,13.715877437325906,8.896935933147633,23,0.5963424972750394,359
386,LC058 - Plaza Horacio Rivarola,0.04735376044568245,0.0,9.367688022284122,5.440111420612813,15,0.6245125348189415,359
361,LC033 - Vitacura / San Patricio,0.04456824512534819,0.03064066852367688,6.562674094707521,8.426183844011142,15,0.43751160631383473,359
425,P62 - El Cerro,0.04456824512534819,0.06685236768802229,5.116991643454039,5.629526462395543,11,0.46518105849582175,359
54,V34 - Mestizo,0.04456824512534819,0.0,13.144846796657381,9.654596100278551,23,0.5715150781155384,359
445,LC097 - Roger de Flor,0.04178272980501393,0.0,11.044568245125348,5.860724233983287,17,0.6496804850073734,359
344,LC016 - Plaza Juan Pablo II,0.04178272980501393,0.0,7.696378830083566,3.011142061281337,11,0.6996708027348696,359
398,LC070 - Alonso De Córdova Interior,0.03899721448467967,0.31754874651810583,2.011142061281337,4.988857938718663,7,0.2873060087544767,359
22,P20 - Nueva Los Leones,0.027855153203342618,0.002785515320334262,12.969359331476323,10.022284122562674,23,0.5638851883250575,359
395,LC067 - Isidora Goyenechea / Carmencita,0.027855153203342618,0.08356545961002786,7.841225626740947,7.128133704735376,15,0.5227483751160631,359
329,LC001 - Barrio El Golf,0.022284122562674095,0.033426183844011144,4.554317548746518,6.445682451253482,11,0.41402886806786526,359
403,LC075 - La Oración / Gerónimo De Alderete,0.019498607242339833,0.1894150417827298,3.0389972144846795,3.9610027855153205,7,0.4341424592120971,359
336,LC008 - San Crescente,0.016713091922005572,0.025069637883008356,5.047353760445683,5.838440111420613,11,0.45885034185869844,359
432,P67 - Nva. Providencia,0.013927576601671309,0.013927576601671309,14.534818941504179,20.044568245125348,35,0.4152805411858337,359
338,LC010 - Metro Manquehue - Norte,0.011142061281337047,0.2116991643454039,3.5933147632311977,11.401114206128133,15,0.2395543175487465,359
363,LC035 - Escuela Militar,0.011142061281337047,0.15598885793871867,2.6935933147632314,4.181058495821727,7,0.3847990449661759,359
424,IT001 - ITAU,0.008356545961002786,0.19220055710306408,4.278551532033426,6.690807799442897,11,0.38895923018485695,359
369,LC041 - Gertrudis Echeñíque / Callao,0.008356545961002786,0.002785515320334262,4.512534818941504,6.4484679665738165,11,0.4102304380855913,359
57,V10 - Casa Costanera,0.002785515320334262,0.28690807799442897,3.002785515320334,7.997214484679666,11,0.27298050139275765,359
110,V06 - Vespucio / Vitacura,0.002785515320334262,0.14206128133704735,4.111420612813371,10.832869080779945,15,0.2740947075208914,359
330,LC002 - Hendaya,0.002785515320334262,0.055710306406685235,4.423398328690808,6.56824512534819,11,0.4021271207900734,359
20,P18 - Metro Tobalaba,0.002785515320334262,0.10863509749303621,13.501392757660167,21.479108635097493,35,0.3857540787902905,359
24,P22 - Plaza Loreto Cousiño,0.0,0.0,21.69359331476323,13.200557103064067,35,0.619816951850378,359
53,V07 - Bicentenario,0.0,0.11142061281337047,5.197771587743732,11.727019498607243,17,0.30575126986727835,359
56,V35 - Municipalidad de Vitacura,0.0,0.23676880222841226,3.543175487465181,11.448467966573816,15,0.2362116991643454,359
112,V05 - Americo Vespucio / Las Hualtatas,0.0,0.11420612813370473,4.203342618384401,10.596100278551532,15,0.28022284122562674,359
103,V40 - Paul Claudel,0.0,0.09749303621169916,4.545961002785515,10.345403899721449,15,0.3030640668523677,359
118,V30 - Los Laureles,0.0,0.25069637883008355,2.415041782729805,8.576601671309191,11,0.21954925297543681,359
109,V43 - Plaza Lo Castillo,0.0,0.15041782729805014,3.13091922005571,11.866295264623956,15,0.208727948003714,359
58,V37 - Naciones Unidas,0.0,0.011142061281337047,13.721448467966574,33.12534818941504,47,0.2919457120843952,359
295,P50 - Las Esculturas Oriente,0.0,0.0,13.181058495821727,3.632311977715877,17,0.7753563821071604,359
267,V39 - Pedro Canisio,0.0,0.15598885793871867,3.5041782729805013,7.462395543175488,11,0.3185616611800456,359
105,V02 - Alonso de Cordova,0.0,0.2116991643454039,2.7270194986072425,8.18941504178273,11,0.2479108635097493,359
385,LC057 - Paul Harris / Cristóbal Colón,0.0,0.013927576601671309,4.5264623955431755,6.4735376044568245,11,0.411496581413016,359
381,LC053 - Sebastián Elcano / Victor Rae,0.0,0.2116991643454039,2.9554317548746516,12.044568245125348,15,0.1970287836583101,359
376,LC048 - Latadia / Américo Vespucio,0.0,0.0,15.437325905292479,13.384401114206128,29,0.53232158294112,359
382,LC054 - Padre Hurtado / Bocaccio,0.0,0.07799442896935933,3.2200557103064065,7.779944289693593,11,0.2927323373005824,359
383,LC055 - Mall Los Dominicos,0.0,0.0,6.813370473537605,12.183844011142062,19,0.3585984459756634,359
373,LC045 - Cristóbal Colón / Padre Hurtado,0.0,0.0,5.3175487465181055,5.593314763231198,11,0.4834135224107369,359
374,LC046 - Padre Hurtado / Gral. Blanche,0.0,0.298050139275766,2.604456824512535,8.395543175487465,11,0.23676880222841226,359
375,LC047 - Apoquindo / Luiz Zegers,0.0,0.07799442896935933,3.83008356545961,11.16991643454039,15,0.255338904363974,359
360,LC032 - Padre Hurtado / Pdte Kennedy Lateral,0.0,0.4011142061281337,2.0,13.0,15,0.13333333333333333,359
366,LC038 - Plaza Brasilia,0.0,0.052924791086350974,2.9415041782729805,8.050139275766016,11,0.26740947075208915,359
364,LC036 - Las Condes / Valle Alegre,0.0,0.0,3.7493036211699162,7.250696378830083,11,0.3408457837427197,359
378,LC050 - IV Centenario / Apoquindo,0.0,0.1532033426183844,3.5376044568245124,11.462395543175488,15,0.23584029712163415,359
379,LC051 - IV Centenario / Manuel Claro Vial,0.0,0.0,4.025069637883008,6.974930362116992,11,0.365915421625728,359
359,LC031 - Presidente Errázuriz / Enrique Foster,0.0,0.0,4.231197771587744,6.696378830083566,11,0.3846543428716131,359
356,LC028 - Mar De Coral,0.0,0.002785515320334262,4.654596100278551,6.334261838440112,11,0.42314510002532285,359
339,LC011 - Metro Hernando De Magallanes,0.0,0.20891364902506965,1.9637883008356547,16.94707520891365,19,0.10335727899135025,359
340,LC012 - Metro Los Dominicos,0.0,0.08635097493036212,5.284122562674095,9.657381615598887,15,0.3522748375116063,359
331,LC003 - Ómnium,0.0,0.0584958217270195,3.434540389972145,11.565459610027855,15,0.22896935933147633,359
335,LC007 - Centro Cívico De Las Condes,0.0,0.011142061281337047,6.899721448467966,10.086350974930362,17,0.4058659675569392,359
332,LC004 - Plaza Valenzuela Llanos,0.0,0.12256267409470752,3.0696378830083564,7.922005571030641,11,0.279057989364396,359
333,LC005 - Corporación Cultural De Las Condes,0.0,0.016713091922005572,5.974930362116992,10.969359331476323,17,0.35146649188923484,359
337,LC009 - Municipalidad De Las Condes,0.0,0.17548746518105848,3.8885793871866294,11.0,15,0.25923862581244195,359
342,LC014 - Parque Araucano,0.0,0.13649025069637882,4.26183844011142,12.682451253481894,17,0.25069637883008355,359
346,LC018 - Fiscalía Local De Las Condes,0.0,0.07520891364902507,3.596100278551532,7.392757660167131,11,0.32691820714104836,359
353,LC025 - Noruega,0.0,0.1671309192200557,2.8440111420612815,8.155988857938718,11,0.2585464674601165,359
348,LC020 - Manquehue Sur / Cristóbal Colón,0.0,0.0,4.49025069637883,6.389972144846797,11,0.4082046087617118,359
347,LC019 - Metro Alcántara,0.0,0.033426183844011144,5.487465181058496,9.479108635097493,15,0.3658310120705664,359
367,LC039 Tomás Moro / Apoquindo,0.0,0.24233983286908078,2.7799442896935935,8.220055710306406,11,0.25272220815396307,359
370,LC042 - Padre Hurtado / Las Condes,0.0,0.2395543175487465,2.3008356545961,8.685236768802229,11,0.20916687769055456,359
388,LC060 - Rotonda La Capitanía,0.0,0.16991643454038996,2.3871866295264623,8.612813370473537,11,0.21701696632058748,359
420,LC092 - Manquehue Sur / El Director,0.0,0.09192200557103064,4.632311977715878,6.353760445682451,11,0.42111927070144345,359
418,LC090 - Plaza República de Paraguay,0.0,0.052924791086350974,2.4540389972144845,12.54317548746518,15,0.16360259981429898,359
419,LC091 - Las Tranqueras / Pinares,0.0,0.16434540389972144,2.735376044568245,4.2534818941504176,7,0.3907680063668922,359
416,LC088 - Cerro Colorado / Manquehue Norte,0.0,0.06685236768802229,6.008356545961003,12.880222841225626,19,0.31622929189268434,359
415,LC087 - Hospital DIPRECA,0.0,0.0,4.047353760445683,6.952646239554317,11,0.3679412509496075,359
411,LC083 - Padre Hurtado / Nueva Bilbao,0.0,0.0,3.0055710306406684,7.994428969359332,11,0.2732337300582426,359
417,LC089 - Chesterton / Bocaccio,0.0,0.0,3.635097493036212,3.364902506963788,7,0.519299641862316,359
408,LC080 - Manquehue Sur / Carlos Alvarado,0.0,0.06963788300835655,5.20891364902507,9.79108635097493,15,0.3472609099350047,359
406,LC078 - Libia / Av Las Condes,0.0,0.055710306406685235,2.7938718662952646,8.206128133704736,11,0.2539883514813877,359
410,LC082 - Plaza Domingo Bondi,0.0,0.0,7.2924791086350975,3.7075208913649025,11,0.6629526462395543,359
409,LC081 - Padre Hurtado / Alejandro Fleming,0.0,0.0,4.337047353760446,6.657381615598886,11,0.39427703216004056,359
405,LC077 - Mall Sport,0.0,0.13370473537604458,2.9944289693593316,11.994428969359332,15,0.19962859795728877,359
399,LC071 - Burgos / Apoquindo,0.0,0.052924791086350974,3.3147632311977717,7.674094707520891,11,0.30134211192707017,359
402,LC074 - Del Inca / Antonia Salas,0.0,0.15877437325905291,1.6880222841225627,5.250696378830083,7,0.24114604058893754,359
401,LC073 - Padre Hurtado / Camino El Alba,0.0,0.08356545961002786,3.2701949860724233,7.729805013927576,11,0.2972904532793112,359
389,LC061 - Apoquindo / Hans C Andersen,0.0,0.14763231197771587,2.6963788300835656,8.172701949860723,11,0.24512534818941506,359
390,LC062 - Visviri,0.0,0.0,6.153203342618385,8.813370473537605,15,0.41021355617455896,359
394,LC066 - Cerro Colorado / Rosario Norte,0.0,0.20612813370473537,3.6406685236768803,15.214484679665738,19,0.19161413282509895,359
400,LC072 - Estadio Israelita,0.0,0.0,3.1420612813370474,11.857938718662952,15,0.20947075208913649,359
392,LC064 - Luis Rodríguez Velasco - Cnel Pereira,0.0,0.002785515320334262,5.114206128133705,9.805013927576601,15,0.34094707520891365,359
393,LC065 - Alsacia / Apoquindo,0.0,0.04456824512534819,4.183844011142061,6.816155988857939,11,0.3803494555583692,359
396,LC068 - Metro Manquehue - Sur,0.0,0.17827298050139276,3.5376044568245124,11.45682451253482,15,0.23584029712163415,359
412,LC084 - Presidente Errázuriz / Alcántara,0.0,0.18662952646239556,2.2395543175487465,8.760445682451254,11,0.20359584704988604,359
449,LC098 - Cantagallo,0.0,0.4568245125348189,1.3370473537604457,5.662952646239554,7,0.1910067648229208,359
444,P14 - Metro Baquedano 2,0.0,0.0,2.0,1.0,3,0.6666666666666666,1
423,LC096 - La Casona,0.0,0.0,4.988857938718663,6.011142061281337,11,0.45353253988351483,359
426,P63 - Carmen Sylva / Hernando De Aguirre,0.0,0.0,16.465181058495823,2.5069637883008355,19,0.866588476762938,359
421,LC093 - Los Estandartes,0.0,0.15598885793871867,3.838440111420613,14.855153203342619,19,0.20202316375897963,359
457,LC100 - Estocolmo / Los Militares,0.0,0.06128133704735376,4.047353760445683,6.888579387186629,11,0.3679412509496075,359
459,Galpon - 459,0.0,0.0,198.0,99.0,1,198.0,359
461,P71 - Metro Los Leones ,0.0,0.0,17.428969359331475,21.651810584958216,43,0.4053248688216622,359
